Arfip1,Arfip1,6.26E-01,9.11E-01,9.43E-01,-1.06E+00,4.40E+02,4.66E+02
Gm2999,Gm2999,6.26E-01,9.11E-01,1.08E+00,1.08E+00,1.14E+02,1.05E+02
Fblim1,Fblim1,6.26E-01,9.11E-01,1.11E+00,1.11E+00,4.85E+01,4.37E+01
Ctns,Ctns,6.26E-01,9.11E-01,1.05E+00,1.05E+00,2.56E+02,2.44E+02
Gm10421,Gm10421,6.26E-01,9.11E-01,8.56E-01,-1.17E+00,1.70E+01,1.98E+01
Gm44729,Gm44729,6.26E-01,9.11E-01,8.43E-01,-1.19E+00,2.16E+01,2.56E+01
Rnf213,Rnf213,6.26E-01,9.11E-01,1.05E+00,1.05E+00,7.76E+02,7.39E+02
Gm24497,Gm24497,6.26E-01,9.11E-01,1.12E+00,1.12E+00,2.85E+02,2.54E+02
Larp7,Larp7,6.26E-01,9.11E-01,9.37E-01,-1.07E+00,2.61E+02,2.79E+02
Gm5822,Gm5822,6.26E-01,9.11E-01,1.07E+00,1.07E+00,1.69E+02,1.58E+02
Gm43143,Gm43143,6.26E-01,9.11E-01,1.19E+00,1.19E+00,1.56E+01,1.31E+01
Fam217a,Fam217a,6.26E-01,9.11E-01,8.56E-01,-1.17E+00,1.39E+01,1.62E+01
Gm12966,Gm12966,6.26E-01,9.11E-01,1.10E+00,1.10E+00,6.71E+01,6.13E+01
BC035947,BC035947,6.26E-01,9.11E-01,9.17E-01,-1.09E+00,2.37E+02,2.59E+02
Srpx2,Srpx2,6.26E-01,9.11E-01,1.12E+00,1.12E+00,4.90E+01,4.38E+01
Gm12657,Gm12657,6.26E-01,9.11E-01,8.97E-01,-1.11E+00,3.34E+01,3.72E+01
Fkrp,Fkrp,6.26E-01,9.11E-01,9.62E-01,-1.04E+00,1.49E+03,1.54E+03
Stxbp1,Stxbp1,6.26E-01,9.11E-01,1.03E+00,1.03E+00,2.32E+04,2.25E+04
Sowahc,Sowahc,6.26E-01,9.11E-01,1.04E+00,1.04E+00,5.23E+02,5.03E+02
Zfp53,Zfp53,6.27E-01,9.11E-01,9.37E-01,-1.07E+00,1.36E+02,1.45E+02
Gm33086,Gm33086,6.27E-01,9.11E-01,9.48E-01,-1.06E+00,2.51E+02,2.65E+02
Uchl1,Uchl1,6.27E-01,9.11E-01,9.65E-01,-1.04E+00,1.39E+04,1.44E+04
Asna1,Asna1,6.27E-01,9.11E-01,1.04E+00,1.04E+00,1.21E+03,1.16E+03
Parva,Parva,6.27E-01,9.11E-01,9.51E-01,-1.05E+00,2.61E+03,2.75E+03
Gpx3,Gpx3,6.27E-01,9.11E-01,1.07E+00,1.07E+00,4.07E+03,3.81E+03
Pcdhb5,Pcdhb5,6.27E-01,9.11E-01,1.06E+00,1.06E+00,1.30E+02,1.22E+02
Fancf,Fancf,6.27E-01,9.11E-01,9.30E-01,-1.08E+00,8.11E+01,8.72E+01
Sugt1,Sugt1,6.27E-01,9.11E-01,1.04E+00,1.04E+00,1.98E+03,1.91E+03
Draxin,Draxin,6.27E-01,9.11E-01,1.12E+00,1.12E+00,3.48E+01,3.12E+01
Casp9,Casp9,6.27E-01,9.11E-01,1.05E+00,1.05E+00,5.68E+02,5.43E+02
Prcp,Prcp,6.27E-01,9.11E-01,1.06E+00,1.06E+00,2.72E+02,2.58E+02
Disc1,Disc1,6.27E-01,9.11E-01,9.07E-01,-1.10E+00,4.58E+01,5.06E+01
Gabra4,Gabra4,6.27E-01,9.11E-01,1.10E+00,1.10E+00,9.22E+02,8.39E+02
Cacng5,Cacng5,6.27E-01,9.11E-01,1.04E+00,1.04E+00,8.22E+02,7.92E+02
Syn2,Syn2,6.27E-01,9.11E-01,9.46E-01,-1.06E+00,9.45E+03,9.99E+03
Ripk1,Ripk1,6.27E-01,9.11E-01,1.08E+00,1.08E+00,1.82E+02,1.69E+02
Igfbp6,Igfbp6,6.27E-01,9.11E-01,1.21E+00,1.21E+00,2.32E+02,1.91E+02
Derl2,Derl2,6.27E-01,9.11E-01,9.60E-01,-1.04E+00,4.08E+02,4.25E+02
Prr5l,Prr5l,6.27E-01,9.11E-01,9.09E-01,-1.10E+00,3.05E+02,3.36E+02
Parp2,Parp2,6.27E-01,9.11E-01,9.47E-01,-1.06E+00,1.65E+02,1.74E+02
Zc3h12a,Zc3h12a,6.27E-01,9.11E-01,8.98E-01,-1.11E+00,3.71E+01,4.13E+01
Zfp973,Zfp973,6.27E-01,9.11E-01,1.09E+00,1.09E+00,1.41E+02,1.29E+02
Pgk1-ps1,Pgk1-ps1,6.28E-01,9.11E-01,1.11E+00,1.11E+00,3.90E+01,3.52E+01
Gm3739,Gm3739,6.28E-01,9.11E-01,1.17E+00,1.17E+00,1.70E+01,1.46E+01
Ppp1r17,Ppp1r17,6.28E-01,9.11E-01,1.08E+00,1.08E+00,1.94E+02,1.79E+02
Tm2d3,Tm2d3,6.28E-01,9.11E-01,9.53E-01,-1.05E+00,8.57E+02,8.99E+02
mt-Nd4,mt-Nd4,6.28E-01,9.11E-01,9.59E-01,-1.04E+00,6.79E+04,7.08E+04
Dpagt1,Dpagt1,6.28E-01,9.11E-01,9.50E-01,-1.05E+00,2.81E+02,2.96E+02
Rrp1,Rrp1,6.28E-01,9.11E-01,1.04E+00,1.04E+00,6.07E+03,5.87E+03
Bbs2,Bbs2,6.28E-01,9.11E-01,9.53E-01,-1.05E+00,4.02E+02,4.22E+02
Coq5,Coq5,6.28E-01,9.11E-01,9.58E-01,-1.04E+00,7.21E+02,7.52E+02
Rgs3,Rgs3,6.28E-01,9.11E-01,1.06E+00,1.06E+00,1.25E+03,1.18E+03
Ndufb1-ps,Ndufb1-ps,6.28E-01,9.11E-01,9.53E-01,-1.05E+00,4.79E+02,5.02E+02
Gm12988,Gm12988,6.28E-01,9.11E-01,9.14E-01,-1.09E+00,4.91E+01,5.37E+01
Pdcd6ip,Pdcd6ip,6.28E-01,9.11E-01,9.62E-01,-1.04E+00,2.64E+03,2.74E+03
2610028E06Rik,2610028E06Rik,6.28E-01,9.11E-01,1.18E+00,1.18E+00,1.46E+01,1.24E+01
Spats2,Spats2,6.28E-01,9.11E-01,1.05E+00,1.05E+00,5.64E+02,5.39E+02
Ywhae,Ywhae,6.28E-01,9.11E-01,9.62E-01,-1.04E+00,1.57E+04,1.63E+04
BC049715,BC049715,6.28E-01,9.11E-01,1.11E+00,1.11E+00,6.50E+01,5.87E+01
Cln8,Cln8,6.28E-01,9.11E-01,9.53E-01,-1.05E+00,7.35E+02,7.70E+02
Atp11a,Atp11a,6.28E-01,9.11E-01,9.51E-01,-1.05E+00,2.19E+03,2.30E+03
Cdipt,Cdipt,6.29E-01,9.11E-01,9.57E-01,-1.05E+00,2.19E+03,2.29E+03
Vcan,Vcan,6.29E-01,9.11E-01,1.04E+00,1.04E+00,6.42E+02,6.17E+02
Rnf223,Rnf223,6.29E-01,9.11E-01,7.99E-01,-1.25E+00,1.07E+01,1.33E+01
Kcnb2,Kcnb2,6.29E-01,9.11E-01,9.51E-01,-1.05E+00,1.07E+03,1.13E+03
Hbs1l,Hbs1l,6.29E-01,9.11E-01,9.63E-01,-1.04E+00,7.31E+02,7.60E+02
Fbxo36,Fbxo36,6.29E-01,9.11E-01,9.21E-01,-1.09E+00,6.34E+01,6.88E+01
Rab10,Rab10,6.29E-01,9.11E-01,9.67E-01,-1.03E+00,3.48E+03,3.60E+03
Slf2,Slf2,6.29E-01,9.11E-01,9.51E-01,-1.05E+00,1.24E+03,1.30E+03
Gm3807,Gm3807,6.29E-01,9.11E-01,1.14E+00,1.14E+00,2.49E+01,2.18E+01
Zfp143,Zfp143,6.29E-01,9.11E-01,9.38E-01,-1.07E+00,1.52E+02,1.62E+02
Spire1,Spire1,6.29E-01,9.11E-01,1.03E+00,1.03E+00,3.45E+03,3.33E+03
Ino80b,Ino80b,6.29E-01,9.11E-01,9.51E-01,-1.05E+00,4.61E+02,4.85E+02
Pfn1,Pfn1,6.29E-01,9.11E-01,1.04E+00,1.04E+00,2.96E+03,2.84E+03
Cenpt,Cenpt,6.29E-01,9.11E-01,1.06E+00,1.06E+00,2.38E+02,2.25E+02
Tada3,Tada3,6.29E-01,9.11E-01,1.04E+00,1.04E+00,7.97E+02,7.65E+02
Eif4a2,Eif4a2,6.29E-01,9.11E-01,1.03E+00,1.03E+00,1.04E+04,1.01E+04
Dctn5,Dctn5,6.29E-01,9.11E-01,9.63E-01,-1.04E+00,1.14E+03,1.18E+03
Cd300a,Cd300a,6.29E-01,9.11E-01,8.77E-01,-1.14E+00,2.36E+01,2.70E+01
Cct3,Cct3,6.29E-01,9.11E-01,9.63E-01,-1.04E+00,2.34E+03,2.43E+03
Mst1r,Mst1r,6.23E-01,9.11E-01,8.75E-01,-1.14E+00,3.04E+01,3.47E+01
Mzt1,Mzt1,6.23E-01,9.11E-01,1.04E+00,1.04E+00,8.05E+02,7.72E+02
Edc3,Edc3,6.23E-01,9.11E-01,1.05E+00,1.05E+00,6.83E+02,6.53E+02
Idh3a,Idh3a,6.23E-01,9.11E-01,9.61E-01,-1.04E+00,3.37E+03,3.51E+03
Dctn2,Dctn2,6.23E-01,9.11E-01,1.04E+00,1.04E+00,3.56E+03,3.42E+03
Gp1bb,Gp1bb,6.23E-01,9.11E-01,1.19E+00,1.19E+00,1.58E+01,1.33E+01
Fbxw9,Fbxw9,6.23E-01,9.11E-01,9.43E-01,-1.06E+00,2.21E+02,2.35E+02
Taldo1,Taldo1,6.22E-01,9.11E-01,9.60E-01,-1.04E+00,1.27E+03,1.33E+03
Rere,Rere,6.22E-01,9.11E-01,1.03E+00,1.03E+00,1.01E+04,9.79E+03
Mcub,Mcub,6.22E-01,9.11E-01,1.13E+00,1.13E+00,5.74E+01,5.08E+01
Gm16759,Gm16759,6.22E-01,9.11E-01,1.13E+00,1.13E+00,3.60E+01,3.18E+01
Cdyl,Cdyl,6.22E-01,9.11E-01,9.58E-01,-1.04E+00,1.07E+03,1.12E+03
Twnk,Twnk,6.22E-01,9.11E-01,9.50E-01,-1.05E+00,2.67E+02,2.81E+02
Mob3c,Mob3c,6.22E-01,9.11E-01,1.07E+00,1.07E+00,1.09E+02,1.02E+02
Dcun1d5,Dcun1d5,6.22E-01,9.11E-01,1.05E+00,1.05E+00,6.16E+02,5.88E+02
Plk3,Plk3,6.22E-01,9.11E-01,1.06E+00,1.06E+00,2.65E+02,2.51E+02
Pgd,Pgd,6.22E-01,9.11E-01,1.05E+00,1.05E+00,1.26E+03,1.20E+03
Prkcz2,Prkcz2,6.22E-01,9.11E-01,9.13E-01,-1.10E+00,9.82E+01,1.08E+02
Tnr,Tnr,6.21E-01,9.11E-01,9.59E-01,-1.04E+00,5.42E+03,5.65E+03
Gm15720,Gm15720,6.22E-01,9.11E-01,1.08E+00,1.08E+00,1.60E+02,1.47E+02
Terc,Terc,6.22E-01,9.11E-01,8.38E-01,-1.19E+00,1.63E+01,1.95E+01
Bod1l,Bod1l,6.22E-01,9.11E-01,9.65E-01,-1.04E+00,3.02E+03,3.13E+03
Scg3,Scg3,6.22E-01,9.11E-01,1.04E+00,1.04E+00,5.16E+03,4.97E+03
Rpl39-ps,Rpl39-ps,6.22E-01,9.11E-01,1.14E+00,1.14E+00,3.65E+01,3.19E+01
Gm24146,Gm24146,6.22E-01,9.11E-01,1.06E+00,1.06E+00,4.15E+03,3.92E+03
Gm17541,Gm17541,6.21E-01,9.11E-01,1.13E+00,1.13E+00,7.11E+01,6.30E+01
Trim13,Trim13,6.21E-01,9.11E-01,9.45E-01,-1.06E+00,1.66E+02,1.76E+02
Sh2d3c,Sh2d3c,6.21E-01,9.11E-01,9.55E-01,-1.05E+00,8.12E+02,8.50E+02
Map4k3,Map4k3,6.21E-01,9.11E-01,1.05E+00,1.05E+00,1.29E+03,1.23E+03
Tle4,Tle4,6.21E-01,9.11E-01,9.55E-01,-1.05E+00,1.65E+03,1.72E+03
St6galnac2,St6galnac2,6.21E-01,9.11E-01,9.08E-01,-1.10E+00,6.15E+01,6.78E+01
Add2,Add2,6.21E-01,9.10E-01,1.05E+00,1.05E+00,7.83E+03,7.45E+03
Map3k19,Map3k19,6.21E-01,9.10E-01,9.40E-01,-1.06E+00,3.86E+02,4.11E+02
Gm13422,Gm13422,6.20E-01,9.10E-01,1.15E+00,1.15E+00,1.98E+01,1.72E+01
Larp4b,Larp4b,6.20E-01,9.10E-01,1.03E+00,1.03E+00,2.45E+03,2.38E+03
Sorcs1,Sorcs1,6.20E-01,9.10E-01,9.63E-01,-1.04E+00,1.13E+03,1.17E+03
Mcm5,Mcm5,6.20E-01,9.10E-01,1.09E+00,1.09E+00,7.56E+01,6.91E+01
Cand1,Cand1,6.20E-01,9.10E-01,9.65E-01,-1.04E+00,6.24E+03,6.47E+03
Pccb,Pccb,6.20E-01,9.10E-01,9.63E-01,-1.04E+00,1.24E+03,1.29E+03
Wasl,Wasl,6.20E-01,9.10E-01,1.04E+00,1.04E+00,3.10E+03,2.97E+03
Phf5a,Phf5a,6.20E-01,9.10E-01,1.05E+00,1.05E+00,2.88E+02,2.75E+02
Syt2,Syt2,6.20E-01,9.10E-01,9.15E-01,-1.09E+00,2.23E+03,2.44E+03
Tmem19,Tmem19,6.20E-01,9.10E-01,1.04E+00,1.04E+00,7.62E+02,7.33E+02
Ifit2,Ifit2,6.20E-01,9.10E-01,1.06E+00,1.06E+00,4.59E+02,4.33E+02
Slc25a3,Slc25a3,6.20E-01,9.10E-01,1.03E+00,1.03E+00,5.94E+03,5.75E+03
Clip4,Clip4,6.20E-01,9.10E-01,1.05E+00,1.05E+00,1.66E+03,1.58E+03
Gm28911,Gm28911,6.20E-01,9.10E-01,8.14E-01,-1.23E+00,1.08E+01,1.33E+01
Gm50045,Gm50045,6.20E-01,9.10E-01,1.22E+00,1.22E+00,1.50E+01,1.22E+01
2610301B20Rik,2610301B20Rik,6.20E-01,9.10E-01,1.04E+00,1.04E+00,6.93E+02,6.65E+02
Gaa,Gaa,6.21E-01,9.10E-01,9.48E-01,-1.05E+00,3.15E+04,3.33E+04
Gss,Gss,6.21E-01,9.10E-01,1.08E+00,1.08E+00,3.25E+02,3.02E+02
B3gntl1,B3gntl1,6.21E-01,9.10E-01,1.08E+00,1.08E+00,1.02E+02,9.52E+01
Minar2,Minar2,6.21E-01,9.10E-01,9.47E-01,-1.06E+00,2.69E+03,2.84E+03
Fgf10,Fgf10,6.21E-01,9.10E-01,1.07E+00,1.07E+00,1.44E+02,1.35E+02
Zfp933,Zfp933,6.21E-01,9.10E-01,9.48E-01,-1.05E+00,3.46E+02,3.65E+02
Kcnj9,Kcnj9,6.19E-01,9.10E-01,9.45E-01,-1.06E+00,1.73E+03,1.83E+03
Arhgap33,Arhgap33,6.19E-01,9.10E-01,9.09E-01,-1.10E+00,1.33E+03,1.46E+03
Trim62,Trim62,6.19E-01,9.10E-01,1.05E+00,1.05E+00,1.09E+03,1.04E+03
Gm29609,Gm29609,6.19E-01,9.10E-01,7.27E-01,-1.37E+00,3.45E+01,4.74E+01
Plekhg4,Plekhg4,6.19E-01,9.10E-01,8.57E-01,-1.17E+00,2.09E+01,2.44E+01
Gm13483,Gm13483,6.19E-01,9.10E-01,1.17E+00,1.17E+00,1.86E+01,1.58E+01
Nol4l,Nol4l,6.19E-01,9.10E-01,9.44E-01,-1.06E+00,1.19E+03,1.26E+03
B3glct,B3glct,6.19E-01,9.10E-01,9.43E-01,-1.06E+00,3.18E+02,3.37E+02
Rwdd4a,Rwdd4a,6.19E-01,9.10E-01,1.05E+00,1.05E+00,6.48E+02,6.20E+02
Pm20d2,Pm20d2,6.19E-01,9.10E-01,9.42E-01,-1.06E+00,1.29E+02,1.37E+02
Gm16196,Gm16196,6.19E-01,9.10E-01,1.22E+00,1.22E+00,1.27E+01,1.05E+01
Polr3a,Polr3a,6.19E-01,9.10E-01,1.04E+00,1.04E+00,7.69E+02,7.40E+02
Gm4859,Gm4859,6.19E-01,9.10E-01,8.28E-01,-1.21E+00,1.12E+01,1.35E+01
Tfcp2,Tfcp2,6.19E-01,9.10E-01,1.05E+00,1.05E+00,6.77E+02,6.46E+02
Cinp,Cinp,6.18E-01,9.10E-01,1.07E+00,1.07E+00,3.59E+02,3.36E+02
Coil,Coil,6.18E-01,9.10E-01,1.05E+00,1.05E+00,4.16E+02,3.97E+02
Gm14636,Gm14636,6.18E-01,9.10E-01,8.28E-01,-1.21E+00,1.10E+01,1.33E+01
Ap1g1,Ap1g1,6.18E-01,9.10E-01,9.68E-01,-1.03E+00,3.06E+03,3.16E+03
Aph1c,Aph1c,6.18E-01,9.10E-01,1.07E+00,1.07E+00,1.90E+02,1.78E+02
Zfp213,Zfp213,6.18E-01,9.10E-01,9.45E-01,-1.06E+00,2.60E+02,2.75E+02
Inf2,Inf2,6.18E-01,9.10E-01,1.07E+00,1.07E+00,1.51E+03,1.42E+03
Dmxl1,Dmxl1,6.18E-01,9.10E-01,9.65E-01,-1.04E+00,2.16E+03,2.24E+03
Dusp8,Dusp8,6.18E-01,9.10E-01,9.52E-01,-1.05E+00,4.06E+03,4.26E+03
Myo18b,Myo18b,6.19E-01,9.10E-01,1.10E+00,1.10E+00,1.74E+02,1.59E+02
Brpf1,Brpf1,6.18E-01,9.10E-01,1.05E+00,1.05E+00,8.29E+02,7.91E+02
Pde8b,Pde8b,6.18E-01,9.10E-01,1.06E+00,1.06E+00,1.75E+03,1.65E+03
Gm3203,Gm3203,6.18E-01,9.09E-01,1.18E+00,1.18E+00,1.76E+01,1.49E+01
Rab11fip5,Rab11fip5,6.17E-01,9.09E-01,1.04E+00,1.04E+00,5.13E+03,4.93E+03
Tdp1,Tdp1,6.17E-01,9.09E-01,1.05E+00,1.05E+00,2.61E+02,2.47E+02
Has2,Has2,6.17E-01,9.09E-01,1.22E+00,1.22E+00,1.25E+01,1.03E+01
Ccdc71,Ccdc71,6.17E-01,9.09E-01,1.04E+00,1.04E+00,9.76E+02,9.37E+02
Gm20544,Gm20544,6.16E-01,9.09E-01,8.66E-01,-1.15E+00,1.84E+01,2.12E+01
Gm6548,Gm6548,6.16E-01,9.09E-01,1.08E+00,1.08E+00,1.78E+02,1.65E+02
Cacnb1,Cacnb1,6.16E-01,9.09E-01,1.07E+00,1.07E+00,2.81E+03,2.64E+03
Fcho1,Fcho1,6.16E-01,9.09E-01,1.06E+00,1.06E+00,1.25E+03,1.19E+03
Cops6,Cops6,6.16E-01,9.09E-01,9.65E-01,-1.04E+00,1.65E+03,1.71E+03
Uba3,Uba3,6.17E-01,9.09E-01,9.59E-01,-1.04E+00,9.43E+02,9.83E+02
Fbxo4,Fbxo4,6.17E-01,9.09E-01,1.09E+00,1.09E+00,1.11E+02,1.02E+02
Yipf4,Yipf4,6.17E-01,9.09E-01,9.57E-01,-1.04E+00,8.65E+02,9.04E+02
Ep300,Ep300,6.17E-01,9.09E-01,1.03E+00,1.03E+00,3.90E+03,3.77E+03
Lrrc46,Lrrc46,6.17E-01,9.09E-01,8.86E-01,-1.13E+00,3.86E+01,4.36E+01
Gm49968,Gm49968,6.17E-01,9.09E-01,1.23E+00,1.23E+00,1.28E+01,1.05E+01
Pif1,Pif1,6.17E-01,9.09E-01,1.20E+00,1.20E+00,1.36E+01,1.13E+01
Lsm2,Lsm2,6.17E-01,9.09E-01,1.07E+00,1.07E+00,1.49E+02,1.39E+02
Maged2,Maged2,6.17E-01,9.09E-01,9.54E-01,-1.05E+00,2.09E+03,2.19E+03
Mmd,Mmd,6.17E-01,9.09E-01,1.09E+00,1.09E+00,1.69E+03,1.55E+03
Cul7,Cul7,6.17E-01,9.09E-01,9.52E-01,-1.05E+00,2.28E+03,2.40E+03
Bax,Bax,6.17E-01,9.09E-01,1.06E+00,1.06E+00,3.50E+02,3.29E+02
Selenoh,Selenoh,6.17E-01,9.09E-01,9.51E-01,-1.05E+00,3.19E+02,3.35E+02
Zfp810,Zfp810,6.17E-01,9.09E-01,1.07E+00,1.07E+00,2.37E+02,2.22E+02
D7Ertd443e,D7Ertd443e,6.17E-01,9.09E-01,1.09E+00,1.09E+00,2.01E+02,1.84E+02
Lmbrd1,Lmbrd1,6.16E-01,9.09E-01,9.67E-01,-1.03E+00,3.56E+03,3.68E+03
Map2k5,Map2k5,6.16E-01,9.09E-01,1.05E+00,1.05E+00,7.04E+02,6.72E+02
Ube3c,Ube3c,6.16E-01,9.09E-01,1.16E+00,1.16E+00,6.29E+03,5.41E+03
Gm5915,Gm5915,6.16E-01,9.09E-01,1.26E+00,1.26E+00,2.07E+01,1.65E+01
Ednra,Ednra,6.15E-01,9.08E-01,1.07E+00,1.07E+00,1.56E+02,1.46E+02
Ctnnbip1,Ctnnbip1,6.15E-01,9.08E-01,9.60E-01,-1.04E+00,1.00E+03,1.04E+03
Abca17,Abca17,6.15E-01,9.08E-01,1.16E+00,1.16E+00,2.74E+01,2.37E+01
Gm11407,Gm11407,6.15E-01,9.08E-01,1.05E+00,1.05E+00,4.73E+02,4.52E+02
Cux2,Cux2,6.15E-01,9.08E-01,9.61E-01,-1.04E+00,2.10E+03,2.19E+03
Gm43696,Gm43696,6.15E-01,9.08E-01,1.22E+00,1.22E+00,1.39E+01,1.14E+01
Gm49937,Gm49937,6.15E-01,9.08E-01,1.13E+00,1.13E+00,4.09E+01,3.61E+01
Cntn5,Cntn5,6.15E-01,9.08E-01,1.05E+00,1.05E+00,4.38E+02,4.18E+02
Arl5c,Arl5c,6.15E-01,9.08E-01,1.21E+00,1.21E+00,1.39E+01,1.15E+01
Rnasek,Rnasek,6.15E-01,9.08E-01,1.05E+00,1.05E+00,2.40E+03,2.28E+03
4921531C22Rik,4921531C22Rik,6.15E-01,9.08E-01,1.11E+00,1.11E+00,5.29E+01,4.75E+01
1810037I17Rik,1810037I17Rik,6.15E-01,9.08E-01,9.55E-01,-1.05E+00,5.74E+02,6.00E+02
Alox8,Alox8,6.15E-01,9.08E-01,1.10E+00,1.10E+00,1.98E+02,1.79E+02
Sec61g,Sec61g,6.15E-01,9.08E-01,1.05E+00,1.05E+00,5.78E+02,5.48E+02
Dock10,Dock10,6.15E-01,9.08E-01,9.58E-01,-1.04E+00,1.48E+03,1.55E+03
Ube2a,Ube2a,6.15E-01,9.08E-01,9.51E-01,-1.05E+00,4.18E+02,4.39E+02
Gm37264,Gm37264,6.15E-01,9.08E-01,1.21E+00,1.21E+00,1.33E+01,1.11E+01
Glp1r,Glp1r,6.14E-01,9.08E-01,1.08E+00,1.08E+00,5.92E+02,5.47E+02
Gm26796,Gm26796,6.14E-01,9.08E-01,1.19E+00,1.19E+00,1.69E+01,1.43E+01
Rcbtb1,Rcbtb1,6.14E-01,9.08E-01,9.54E-01,-1.05E+00,1.22E+03,1.28E+03
Gm49749,Gm49749,6.14E-01,9.08E-01,8.27E-01,-1.21E+00,2.12E+01,2.56E+01
Hdgfl2,Hdgfl2,6.14E-01,9.08E-01,1.04E+00,1.04E+00,1.56E+03,1.50E+03
Gm10762,Gm10762,6.14E-01,9.08E-01,9.26E-01,-1.08E+00,1.09E+02,1.18E+02
Gm18588,Gm18588,6.14E-01,9.08E-01,1.12E+00,1.12E+00,4.14E+01,3.70E+01
Samd11,Samd11,6.14E-01,9.08E-01,9.08E-01,-1.10E+00,8.47E+01,9.33E+01
Capzb,Capzb,6.14E-01,9.08E-01,1.05E+00,1.05E+00,3.22E+03,3.08E+03
Fndc3b,Fndc3b,6.14E-01,9.07E-01,9.55E-01,-1.05E+00,9.65E+02,1.01E+03
Ctnna2,Ctnna2,6.13E-01,9.07E-01,9.58E-01,-1.04E+00,2.66E+03,2.77E+03
Ppp2r5d,Ppp2r5d,6.14E-01,9.07E-01,1.04E+00,1.04E+00,2.94E+03,2.82E+03
Pgp,Pgp,6.14E-01,9.07E-01,9.63E-01,-1.04E+00,2.23E+03,2.32E+03
Gna13,Gna13,6.14E-01,9.07E-01,1.04E+00,1.04E+00,3.17E+03,3.04E+03
Pdgfra,Pdgfra,6.13E-01,9.07E-01,1.05E+00,1.05E+00,2.03E+03,1.95E+03
Ufsp2,Ufsp2,6.13E-01,9.07E-01,1.06E+00,1.06E+00,5.56E+02,5.26E+02
Csf1,Csf1,6.13E-01,9.07E-01,1.06E+00,1.06E+00,1.06E+03,1.00E+03
Mtrf1,Mtrf1,6.13E-01,9.07E-01,9.30E-01,-1.07E+00,1.14E+02,1.22E+02
Septin2,Septin2,6.13E-01,9.07E-01,9.64E-01,-1.04E+00,1.42E+03,1.47E+03
Shcbp1l,Shcbp1l,6.13E-01,9.07E-01,1.20E+00,1.20E+00,1.70E+01,1.42E+01
Gm32856,Gm32856,6.13E-01,9.07E-01,8.76E-01,-1.14E+00,2.30E+01,2.63E+01
Mpc1,Mpc1,6.13E-01,9.07E-01,9.46E-01,-1.06E+00,9.68E+02,1.02E+03
Homer2,Homer2,6.12E-01,9.06E-01,9.46E-01,-1.06E+00,1.28E+03,1.35E+03
Rnft1,Rnft1,6.12E-01,9.06E-01,9.41E-01,-1.06E+00,1.76E+02,1.86E+02
Lrrk1,Lrrk1,6.12E-01,9.06E-01,9.30E-01,-1.08E+00,2.25E+02,2.41E+02
Pgap1,Pgap1,6.12E-01,9.06E-01,9.54E-01,-1.05E+00,2.34E+03,2.45E+03
Ikzf5,Ikzf5,6.12E-01,9.06E-01,1.05E+00,1.05E+00,7.06E+02,6.70E+02
Prrg4,Prrg4,6.12E-01,9.06E-01,1.08E+00,1.08E+00,9.16E+01,8.51E+01
Gm6382,Gm6382,6.12E-01,9.06E-01,1.11E+00,1.11E+00,5.18E+01,4.66E+01
Map4k2,Map4k2,6.12E-01,9.06E-01,9.36E-01,-1.07E+00,1.39E+03,1.48E+03
Arhgdia,Arhgdia,6.12E-01,9.06E-01,1.05E+00,1.05E+00,7.27E+03,6.96E+03
Gm15455,Gm15455,6.10E-01,9.06E-01,8.99E-01,-1.11E+00,4.06E+01,4.51E+01
BC024063,BC024063,6.10E-01,9.06E-01,9.05E-01,-1.10E+00,8.32E+01,9.20E+01
Cstad,Cstad,6.10E-01,9.06E-01,8.31E-01,-1.20E+00,1.37E+01,1.64E+01
Gm9726,Gm9726,6.10E-01,9.06E-01,1.19E+00,1.19E+00,1.78E+01,1.49E+01
Lrrn4,Lrrn4,6.10E-01,9.06E-01,9.14E-01,-1.09E+00,7.95E+01,8.70E+01
A830092H15Rik,A830092H15Rik,6.10E-01,9.06E-01,1.08E+00,1.08E+00,1.25E+02,1.15E+02
Gpr83,Gpr83,6.10E-01,9.06E-01,1.06E+00,1.06E+00,6.73E+02,6.37E+02
Mrps9,Mrps9,6.11E-01,9.06E-01,9.53E-01,-1.05E+00,4.26E+02,4.47E+02
Gm43442,Gm43442,6.11E-01,9.06E-01,1.16E+00,1.16E+00,2.50E+01,2.15E+01
Utp25,Utp25,6.11E-01,9.06E-01,9.50E-01,-1.05E+00,2.38E+02,2.51E+02
Lrrc18,Lrrc18,6.11E-01,9.06E-01,8.60E-01,-1.16E+00,2.68E+01,3.11E+01
Gm5435,Gm5435,6.11E-01,9.06E-01,1.18E+00,1.18E+00,1.57E+01,1.33E+01
Nemp1,Nemp1,6.11E-01,9.06E-01,1.09E+00,1.09E+00,9.05E+01,8.32E+01
2700062C07Rik,2700062C07Rik,6.11E-01,9.06E-01,1.06E+00,1.06E+00,1.82E+02,1.72E+02
Cebpa,Cebpa,6.11E-01,9.06E-01,9.47E-01,-1.06E+00,2.50E+02,2.64E+02
Ncoa4,Ncoa4,6.11E-01,9.06E-01,9.70E-01,-1.03E+00,2.14E+03,2.21E+03
5330431K02Rik,5330431K02Rik,6.11E-01,9.06E-01,8.46E-01,-1.18E+00,1.57E+01,1.86E+01
Mrpl33,Mrpl33,6.11E-01,9.06E-01,9.37E-01,-1.07E+00,2.12E+02,2.27E+02
